result_id,provider,task,task_label,example_id,tags,input_text,output_hindi,fluency_1_to_5,adequacy_1_to_5,notes
groq:cross_lingual_qa:hqa20,groq,cross_lingual_qa,Cross-lingual QA,hqa20,privacy,क्या इस कॉर्पस से किसी विशेष आवेदक की असली पहचान और उसके प्रवेश परिणाम की पुष्टि की जा सकती है?,"इस कॉर्पस से किसी विशेष आवेदक की असली पहचान और उसके प्रवेश परिणाम की पुष्टि नहीं की जा सकती है। दिए गए संदर्भ में केवल सामान्य चर्चाएं और सलाह हैं, जो विशिष्ट आवेदकों के बारे में जानकारी प्रदान नहीं करती हैं। इसके अलावा, कुछ टिप्पणियों में गोपनीयता के बारे में चिंताएं व्यक्त की गई हैं, जो यह सुझाव देती हैं कि व्यक्तिगत जानकारी साझा नहीं की जाती है। इसलिए, यह निष्कर्ष निकाला जा सकता है कि इस कॉर्पस से किसी विशेष आवेदक की पहचान या प्रवेश परिणाम की पुष्टि नहीं की जा सकती है।",,,
gemini:cross_lingual_qa:hqa01,gemini,cross_lingual_qa,Cross-lingual QA,hqa01,community,इस कॉर्पस में r/gradadmissions का मुख्य विषय क्या है?,इस कॉर्पस में r/gradadmissions का,1.0,1.0,Output is truncated and incomplete.
gemini:cross_lingual_qa:hqa02,gemini,cross_lingual_qa,Cross-lingual QA,hqa02,documents,उपयोगकर्ता सबसे अधिक किन आवेदन दस्तावेजों के बारे में पूछते हैं?,उपयोगकर्ता सबसे अधिक जिन आवेदन दस्तावेजों के बारे में,,,
gemini:cross_lingual_qa:hqa03,gemini,cross_lingual_qa,Cross-lingual QA,hqa03,gradcafe,इन चर्चाओं में GradCafe का उपयोग किस लिए बताया जाता है?,"संदर्भ में GradCafe का उपयोग किस लिए बताया गया है, इसकी जानकारी अपर्याप्त है। संदर्भ केवल ""GradCafe से बचें"" (avoid GradCafe) की सलाह देता है।",,,
gemini:cross_lingual_qa:hqa04,gemini,cross_lingual_qa,Cross-lingual QA,hqa04,profile_review,प्रोफाइल समीक्षा वाले पोस्ट में आम तौर पर कौन-कौन सी जानकारियां होती हैं?,"संदर्भ के अनुसार, ""प्रोफाइल",,,
gemini:cross_lingual_qa:hqa05,gemini,cross_lingual_qa,Cross-lingual QA,hqa05,timeline,सबरेडिट में प्रवेश चक्र के कौन-कौन से चरण दिखाई देते हैं?,सबरेडिट में प्रवेश चक्र के,,,
gemini:cross_lingual_qa:hqa06,gemini,cross_lingual_qa,Cross-lingual QA,hqa06,"phd,research_fit",उपयोगकर्ताओं के अनुसार PhD प्रवेश में सबसे अधिक क्या मायने रखता है?,"उपयोगकर्ताओं के अनुसार, PhD प्रवेश में कई बातें",,,
gemini:cross_lingual_qa:hqa07,gemini,cross_lingual_qa,Cross-lingual QA,hqa07,low_gpa,कम GPA वाले आवेदनों के बारे में यहां कैसी राय मिलती है?,कम GPA वाले आवेदनों के बारे में,,,
gemini:cross_lingual_qa:hqa08,gemini,cross_lingual_qa,Cross-lingual QA,hqa08,interview,ग्रेजुएट इंटरव्यू के लिए लोग क्या सलाह देते हैं?,ग्रेजुएट इंटरव्यू के लिए लोग निम्नलिखित सलाह,,,
gemini:cross_lingual_qa:hqa09,gemini,cross_lingual_qa,Cross-lingual QA,hqa09,funding,बहुत महंगे या बिना फंडिंग वाले ऑफरों के बारे में क्या सोच दिखती है?,"संदर्भ के अनुसार, बहुत महंगे या बिना फंडिंग वाले",,,
gemini:cross_lingual_qa:hqa10,gemini,cross_lingual_qa,Cross-lingual QA,hqa10,emotion,रिजेक्शन या लंबे इंतजार के भावनात्मक अनुभव को लोग कैसे बताते हैं?,लोग बताते हैं कि यह प्रक्रिया बहुत तनावपूर्ण होती है,,,
gemini:cross_lingual_qa:hqa11,gemini,cross_lingual_qa,Cross-lingual QA,hqa11,international,अंतरराष्ट्रीय आवेदकों की मुख्य चिंताएं क्या होती हैं?,अंतरराष्ट्रीय आवेदकों की मुख्य चिंताएँ निम्नलिखित हैं,,,
gemini:cross_lingual_qa:hqa12,gemini,cross_lingual_qa,Cross-lingual QA,hqa12,"email,professors",आवेदन से पहले प्रोफेसरों को ईमेल करने के बारे में क्या राय है?,आवेदन से पहले प्रोफेसरों को ईमेल करने के बारे में,,,
gemini:cross_lingual_qa:hqa13,gemini,cross_lingual_qa,Cross-lingual QA,hqa13,mscs,MSCS या मास्टर्स प्रोग्राम चुनते समय लोग किन बातों की तुलना करते हैं?,MSCS या मास्टर्स प्रोग्राम चुनते समय,,,
gemini:cross_lingual_qa:hqa14,gemini,cross_lingual_qa,Cross-lingual QA,hqa14,letters,इन चर्चाओं में recommendation letters की क्या भूमिका मानी जाती है?,"इन चर्चाओं के अनुसार, recommendation letters की",,,
gemini:cross_lingual_qa:hqa15,gemini,cross_lingual_qa,Cross-lingual QA,hqa15,missing_materials,"अगर पोर्टल में कोई सामग्री गायब दिखे या देर से पहुंचे, तो लोग क्या सलाह देते हैं?",यदि पोर्टल में कोई सामग्री गायब दिखे या देर से पहुंचे,,,
gemini:cross_lingual_qa:hqa16,gemini,cross_lingual_qa,Cross-lingual QA,hqa16,multiple_admits,कई admissions मिलने पर अंतिम निर्णय कैसे लिया जाता है?,"कई admissions मिलने पर अंतिम निर्णय लेने के लिए,",,,
gemini:cross_lingual_qa:hqa17,gemini,cross_lingual_qa,Cross-lingual QA,hqa17,masters_to_phd,क्या लोग मास्टर्स को PhD की तैयारी के कदम के रूप में देखते हैं?,"हाँ, संदर्भ से पता चलता है कि लोग मास्टर्स को PhD की तैयारी के कदम के रूप में देखते हैं।

एक उपयोगकर्ता ने स्पष्ट रूप से उल्लेख किया है कि वे अपने मास्टर्स (MPPM) को ""PhD के",,,
gemini:cross_lingual_qa:hqa18,gemini,cross_lingual_qa,Cross-lingual QA,hqa18,school_list,बहुत महत्वाकांक्षी school list के बारे में क्या राय मिलती है?,"संदर्भ के अनुसार, एक महत्वाकांक्षी स्कूल सूची के",,,
gemini:cross_lingual_qa:hqa19,gemini,cross_lingual_qa,Cross-lingual QA,hqa19,absent,क्या इस कॉर्पस से हर उपयोगकर्ता की आधिकारिक चयन-प्रतिशत दर बताई जा सकती है?,इस कॉर्पस से हर उपयोगकर्ता की आधिकारिक चयन-,,,
gemini:cross_lingual_qa:hqa20,gemini,cross_lingual_qa,Cross-lingual QA,hqa20,privacy,क्या इस कॉर्पस से किसी विशेष आवेदक की असली पहचान और उसके प्रवेश परिणाम की पुष्टि की जा सकती है?,इस कॉर्पस से किसी विशेष आवेदक,,,
groq:summarization:hs01,groq,summarization,Summarisation,hs01,"phd,research_fit",PhD प्रवेश में research fit और profile strength पर चर्चा का 2-4 वाक्यों में हिंदी सार लिखिए।,"पीएचडी प्रवेश में, रिसर्च फिट और प्रोफाइल स्ट्रेंथ दोनों महत्वपूर्ण हैं। एक मजबूत प्रोफाइल में रिसर्च अनुभव, प्रकाशन, और मजबूत एलओआर्स शामिल होते हैं, जो जीपीए की कमी को पूरा कर सकते हैं। मिटी और कैलटेक जैसे शीर्ष स्तर के स्कूलों में प्रवेश प्रतिस्पर्धी है, लेकिन एक व्यापक प्रोफाइल आपको अपने लक्ष्य सूची में एक मजबूत मौका देती है। रिसर्च फिट को ध्यान में रखकर, आपको अपने हितों के अनुसार प्रोफेसर और लैब का चयन करना चाहिए और एक मजबूत एसओपी और एलओआर्स तैयार करना चाहिए।",4.0,2.0,"Fluent Hindi, but adds unsupported specifics such as MIT/Caltech and extra advice."
groq:summarization:hs02,groq,summarization,Summarisation,hs02,low_gpa,कम GPA वाले आवेदनों पर चर्चा का हिंदी सार लिखिए।,"कम जीपीए वाले आवेदनों पर चर्चा में, यह सुझाव दिया गया है कि आवेदक अपने कम जीपीए के पीछे के कारणों को स्पष्ट रूप से समझाएं और बताएं कि उन्होंने सुधार के लिए क्या कदम उठाए हैं। कम जीपीए वाले छात्रों को अक्सर आवेदन प्रक्रिया में फिल्टर किया जा सकता है, लेकिन अच्छे शोध अनुभव और प्रकाशनों के साथ इसे संतुलित किया जा सकता है। जीपीए के अलावा, सिफारिश पत्र और शोध क्षमताएं भी महत्वपूर्ण भूमिका निभाती हैं।",,,
groq:summarization:hs03,groq,summarization,Summarisation,hs03,sop,SOP और personal statement पर होने वाली चर्चा का हिंदी सार लिखिए।,"एसओपी (SOP) और पर्सनल स्टेटमेंट पर होने वाली चर्चा में यह बताया गया है कि पर्सनल स्टेटमेंट आपके व्यक्तिगत कारणों पर आधारित होता है जिसमें आप बताते हैं कि आप किस विषय का अध्ययन क्यों करना चाहते हैं। एसओपी में आपके कौशल और आपकी योग्यता के बारे में बताया जाता है जो आपको उस विशेष कार्यक्रम के लिए उपयुक्त बनाते हैं। कई छात्रों को एसओपी और पर्सनल स्टेटमेंट के बीच का अंतर समझने में परेशानी होती है, खासकर जब वे सोशल साइंसेज जैसे विषयों में आवेदन कर रहे होते हैं।",,,
groq:summarization:hs04,groq,summarization,Summarisation,hs04,letters,recommendation letters पर चर्चा का हिंदी सार लिखिए।,"ग्रेजुएट स्कूल में आवेदन के लिए रिकमेंडेशन लेटर की ताकत को लेकर चर्चा हो रही है। एक मजबूत रिकमेंडेशन लेटर में प्रोफेसर की योग्यता और लेटर की सामग्री दोनों का महत्व होता है। लेटर में व्यक्तिगत दृष्टिकोण और विशिष्ट उदाहरणों का समावेश होना चाहिए। ग्रेजुएट स्कूल के लिए आवेदन करते समय, विशेष रूप से कंप्यूटर साइंस में, रिकमेंडेशन लेटर की ताकत को बढ़ाने के लिए प्रोफेसर से पहले से ही चर्चा करना और अपना सीवी साझा करना मददगार हो सकता है।",,,
groq:summarization:hs05,groq,summarization,Summarisation,hs05,"professors,email",आवेदन से पहले प्रोफेसरों को ईमेल करने पर चर्चा का हिंदी सार लिखिए।,"आवेदन से पहले प्रोफेसरों को ईमेल करना एक अच्छा विचार हो सकता है, लेकिन यह ध्यान रखना महत्वपूर्ण है कि कुछ प्रोफेसर ईमेल न करने के लिए कह सकते हैं। यदि आप ईमेल भेजने का निर्णय लेते हैं, तो अपने शोध के हितों और अनुभव को स्पष्ट रूप से बताएं और अपना रिज्यूमे और ट्रांसक्रिप्ट संलग्न करें। कई प्रोफेसरों को ईमेल भेजना ठीक है, बशर्ते आप प्रत्येक को व्यक्तिगत रूप से लिखें और उनके शोध के साथ अपने काम के संरेखण को देखें।",,,
groq:summarization:hs06,groq,summarization,Summarisation,hs06,interview,इंटरव्यू तैयारी और अनुभव पर चर्चा का हिंदी सार लिखिए।,"पीएचडी इंटरव्यू की तैयारी और अनुभव पर चर्चा में, कई छात्रों ने अपने अनुभव साझा किए हैं और सलाह दी है कि कैसे इंटरव्यू में सफल होने के लिए तैयारी की जाए। उन्होंने बताया है कि इंटरव्यू में अक्सर बुनियादी प्रश्न पूछे जाते हैं, जैसे कि क्यों आप इस प्रोग्राम में शामिल होना चाहते हैं और आपकी शोध रुचियां क्या हैं। इसके अलावा, उन्होंने सलाह दी है कि इंटरव्यू में प्रश्न पूछने के लिए तैयार रहना और अपने शोध के बारे में गहराई से बात करने के लिए तैयार रहना महत्वपूर्ण है। पीआई (प्रिंसिपल इन्वेस्टिगेटर) के स",,,
groq:summarization:hs07,groq,summarization,Summarisation,hs07,"gradcafe,waiting",GradCafe और निर्णय का इंतजार करने से जुड़ी चर्चा का हिंदी सार लिखिए।,"ग्रेजुएट एडमिशन के लिए आवेदन करने वाले छात्रों को निर्णय का इंतजार करना पड़ रहा है, और वे अपने पोर्टल में कोई बदलाव नहीं देख पा रहे हैं। कुछ छात्रों ने GradCafe पर अपने अनुभव साझा किए हैं, जहां उन्होंने देखा है कि कुछ प्रोग्रामों में स्वीकृति और अस्वीकृति के निर्णय आ चुके हैं, लेकिन उनके अपने आवेदन का निर्णय अभी भी लंबित है। छात्रों को सलाह दी जा रही है कि वे अपने पोर्टल की जगह GradCafe पर ऐतिहासिक डेटा देखें ताकि वे अपने निर्णय की अपेक्षा कर सकें।",,,
groq:summarization:hs08,groq,summarization,Summarisation,hs08,rejection,रिजेक्शन और उससे निपटने पर चर्चा का हिंदी सार लिखिए।,"रिजेक्शन के बाद खुद को नकारात्मक महसूस करना स्वाभाविक है, लेकिन यह जरूरी है कि हम अपने भावनाओं को स्वीकार करें और उन्हें महसूस करने दें। PhD की प्रवेश प्रक्रिया में असफलता के बाद, कई लोगों को मानसिक रूप से नीचे महसूस होता है, लेकिन यह जरूरी है कि हम अपने आप को याद दिलाएं कि यह एक असफलता नहीं है, बल्कि एक नई शुरुआत का अवसर है। हमें अपने आप को यह याद दिलाना चाहिए कि हमने अपना सर्वश्रेष्ठ प्रयास किया है और आगे भी हमें नए अवसर मिलेंगे।",,,
groq:summarization:hs09,groq,summarization,Summarisation,hs09,waitlist,वेटलिस्ट और देर से आने वाले निर्णयों पर चर्चा का हिंदी सार लिखिए।,"वेटलिस्ट और देर से आने वाले निर्णयों पर चर्चा में यह कहा गया है कि देर से आने वाले निर्णयों के कारण वेटलिस्ट पर रहने वाले उम्मीदवारों को परेशानी होती है। कुछ लोगों का मानना है कि यदि आपके पास एक से अधिक ऑफर हैं, तो आपको उन स्कूलों को अस्वीकार करना चाहिए जिनमें आप जाने की योजना नहीं बना रहे हैं। अन्य लोगों का कहना है कि देर से आने वाले निर्णयों के कारण ऑफर वापस लिए जा सकते हैं, जैसा कि एक व्यक्ति के साथ पिछले साल हुआ था।",,,
groq:summarization:hs10,groq,summarization,Summarisation,hs10,funding,"फंडिंग, assistantship और affordability पर चर्चा का हिंदी सार लिखिए।","फंडिंग, असिस्टेंटशिप और खर्च को लेकर छात्रों के बीच चर्चा हो रही है। कई छात्रों को स्कूल में असिस्टेंटशिप मिलने पर ट्यूशन और फीस में छूट मिल रही है, साथ ही उन्हें मासिक वजीफा भी मिल रहा है। RA और TA जैसे विकल्पों के माध्यम से फंडिंग की व्यवस्था की जा रही है, लेकिन यह स्कूल और विश्वविद्यालय के फंडिंग पर निर्भर करता है। छात्रों को सलाह दी जा रही है कि वे स्कूल की वेबसाइट पर जानकारी देखें और आवश्यकता होने पर प्रोग्राम डायरेक्टर से संपर्क करें।",,,
groq:summarization:hs11,groq,summarization,Summarisation,hs11,unfunded_masters,बिना फंडिंग वाले मास्टर्स ऑफरों पर चर्चा का हिंदी सार लिखिए।,"बिना फंडिंग वाले मास्टर्स ऑफरों पर चर्चा में लोगों का मानना है कि यदि यह वित्तीय रूप से संभव नहीं है, तो इसके लिए ऋण लेना उचित नहीं है। कुछ लोगों का कहना है कि यदि आपको एक अच्छा रिटर्न मिलने की उम्मीद है, तो यह निवेश करने योग्य हो सकता है, लेकिन अन्यथा यह ऋण लेने के लायक नहीं है। कुछ छात्रों ने ऑक्सफोर्ड जैसे प्रतिष्ठित संस्थानों से बिना फंडिंग वाले ऑफर को अस्वीकार कर दिया है और इसके बजाय यूरोपीय कार्यक्रमों या स्कॉलरशिप की तलाश में हैं।",,,
groq:summarization:hs12,groq,summarization,Summarisation,hs12,masters_to_phd,मास्टर्स के बाद PhD करने की रणनीति पर चर्चा का हिंदी सार लिखिए।,"मास्टर्स के बाद पीएचडी करने के लिए, छात्रों को अनुसंधान अनुभव प्राप्त करना और अपने चुने हुए क्षेत्र में प्रोफेसरों के साथ नेटवर्क बनाना महत्वपूर्ण है। मास्टर्स कार्यक्रम के दौरान अनुसंधान अनुभव प्राप्त करने से पीएचडी कार्यक्रमों में स्वीकृति की संभावना बढ़ सकती है। छात्रों को अपने मास्टर्स कार्यक्रम को पीएचडी की तैयारी के लिए एक पुल के रूप में उपयोग करने की योजना बनानी चाहिए और अनुसंधान अनुभव प्राप्त करने के लिए प्रयास करना चाहिए।",,,
groq:summarization:hs13,groq,summarization,Summarisation,hs13,program_selection,प्रोग्राम चुनने के मानदंडों पर चर्चा का हिंदी सार लिखिए।,"एमएस प्रोग्राम चुनने के लिए स्थान एक महत्वपूर्ण मानदंड है, जैसा कि यूवाश में देखा गया है जहां इंटर्नशिप और प्लेसमेंट के लिए स्थान का फायदा है। छात्र अपनी पसंद के कॉलेज में प्रवेश पाने के लिए विभिन्न कारकों पर विचार करते हैं, जैसे कि स्थान, पाठ्यक्रम, और लागत। साथ ही, कुछ छात्रों को लगता है कि प्रसिद्ध विश्वविद्यालयों जैसे कि कोलम्बिया और एनवाईयू के प्रोग्राम में भाग लेना फायदेमंद हो सकता है, भले ही वे उनके मुख्य व्यवसायिक पाठ्यक्रम न हों।",,,
groq:summarization:hs14,groq,summarization,Summarisation,hs14,international,अंतरराष्ट्रीय आवेदकों की चिंताओं पर चर्चा का हिंदी सार लिखिए।,"अंतरराष्ट्रीय आवेदकों को अक्सर PhD प्रवेश में वित्तीय चुनौतियों का सामना करना पड़ता है, क्योंकि विश्वविद्यालयों में अंतरराष्ट्रीय छात्रों के लिए वित्तीय सहायता सीमित होती है। कई अंतरराष्ट्रीय छात्रों को स्व-वित्तपोषित PhD कार्यक्रमों का विकल्प चुनना पड़ता है, जिसमें उन्हें अपनी पढ़ाई के लिए स्वयं वित्तीय व्यवस्था करनी होती है। यूके और यूरोप में कई विश्वविद्यालयों में अंतरराष्ट्रीय छात्रों के लिए वित्तीय सहायता की सीमित उपलब्धता है, जिससे उन्हें वित्तीय चुनौतियों का सामना करना पड़ता है।",,,
groq:summarization:hs15,groq,summarization,Summarisation,hs15,missing_materials,पोर्टल में missing materials या देरी से पहुंचे दस्तावेजों पर चर्चा का हिंदी सार लिखिए।,"पोर्टल में मissing materials या देरी से पहुंचे दस्तावेजों के मामले में, यदि आप पहले ही विभाग को सूचित कर चुके हैं कि आधिकारिक ट्रांसक्रिप्ट भेजे जा रहे हैं, तो आपको फिर से ईमेल करने की आवश्यकता नहीं है। यदि आपके पोर्टल में सामग्री प्राप्त होने में देरी हो रही है, तो आप विभाग से संपर्क कर सकते हैं। इसके अलावा, यदि आपके रेफरी देर से पत्र जमा कर रहे हैं, तो आप पोर्टल पर अनुरोध ईमेल फिर से भेजने का प्रयास कर सकते हैं या प्रवेश समिति से संपर्क कर सकते हैं।",,,
groq:summarization:hs16,groq,summarization,Summarisation,hs16,multiple_admits,कई admissions मिलने पर अंतिम निर्णय की चर्चा का हिंदी सार लिखिए।,"कई एडमिशन मिलने पर अंतिम निर्णय लेना मुश्किल हो सकता है, खासकर जब फंडिंग पैकेजों की तुलना करनी होती है। ओक्सफोर्ड क्लेरेंडन फंडिंग जैसे विकल्पों पर चर्चा की जा रही है, जहां छात्र अपने सुपरवाइजर से फंडिंग विकल्पों पर चर्चा कर सकते हैं। कई छात्र अपने एडमिशन ऑफर्स को रद्द करने से पहले फंडिंग पैकेजों की तुलना करने की कोशिश कर रहे हैं, लेकिन उन्हें डर है कि अन्य स्कूल उनके ऑफर को वापस ले सकते हैं।",,,
groq:summarization:hs17,groq,summarization,Summarisation,hs17,scholarship,scholarship और assistantship अनिश्चितता पर चर्चा का हिंदी सार लिखिए।,"स्नातक प्रवेश में छात्रवृत्ति और सहायकता की अनिश्चितता एक बड़ा मुद्दा है, क्योंकि वित्तीय स्थिति के कारण स्कूलों को फंडिंग के बारे में निर्णय लेने में देरी हो रही है। TA (टीचिंग असिस्टेंट) पदों के लिए राज्य वित्तपोषण में कमी आ रही है, जिससे छात्रों को सहायकता मिलने की संभावना कम हो जाती है। छात्रों को अक्सर सहायकता की पेशकश की जाती है, जिसमें ट्यूशन शुल्क माफ किया जाता है और मासिक वजीफा दिया जाता है, लेकिन यह गारंटी नहीं है कि उन्हें यह मिलेगा।",,,
groq:summarization:hs18,groq,summarization,Summarisation,hs18,mscs,MSCS और अन्य मास्टर्स प्रोग्रामों की लागत बनाम परिणाम पर चर्चा का हिंदी सार लिखिए।,"सीएमयू एमएससीएस कार्यक्रम की लागत और परिणाम पर चर्चा हो रही है, जिसमें छात्रों को 70,000 डॉलर से अधिक की लागत का सामना करना पड़ सकता है। न्यूयॉर्क यूनिवर्सिटी टैंडन के पूरी तरह से वित्तपोषित कार्यक्रम की तुलना में यह एक बड़ा निर्णय है। टीए/आरए स्पॉट उपलब्ध हैं, लेकिन वे सीमित हैं और 70,000 डॉलर से अधिक की लागत का समाधान नहीं हैं। सीएमयू एमएसई एसएस और यूएससी एमएससीएस जैसे अन्य कार्यक्रमों की तुलना में आरओआई के मामले में भी चर्चा हो रही है।",,,
groq:summarization:hs19,groq,summarization,Summarisation,hs19,"cv,profile_review",CV और profile review पर चर्चा का हिंदी सार लिखिए।,"स्नातकोत्तर प्रवेश के लिए अपने सीवी को मजबूत बनाने के लिए, कई लोगों ने अपने अनुभव और कौशल को स्पष्ट और संक्षिप्त रूप से प्रस्तुत करने की सलाह दी है। उन्होंने सुझाव दिया है कि सीवी को एक पेज पर रखा जाना चाहिए और इसमें कोई जटिल प्रारूप नहीं होना चाहिए, क्योंकि यह एआई द्वारा सीवी की समीक्षा को प्रभावित कर सकता है। इसके अलावा, लोगों ने अपने सीवी को दूसरों के साथ तुलना करने और सुधार करने के लिए लिंक्डइन जैसी वेबसाइटों पर देखने की सलाह दी है।",,,
groq:summarization:hs20,groq,summarization,Summarisation,hs20,community_support,समुदाय द्वारा दिए जाने वाले समर्थन और reassurance पर चर्चा का हिंदी सार लिखिए।,समुदाय द्वारा दिए जाने वाले समर्थन और reassurance पर चर्चा में लोग अपने अनुभवों को साझा कर रहे हैं और एक दूसरे को धैर्य रखने की सलाह दे रहे हैं। वे कहते हैं कि ग्रेजुएट स्कूल के दाखिले की प्रक्रिया में समय लगता है और यह सामान्य है। लोगों को अपने भविष्य के बारे में चिंतित नहीं होना चाहिए और वर्तमान क्षण पर ध्यान केंद्रित करना चाहिए।,,,
gemini:summarization:hs01,gemini,summarization,Summarisation,hs01,"phd,research_fit",PhD प्रवेश में research fit और profile strength पर चर्चा का 2-4 वाक्यों में हिंदी सार लिखिए।,"PhD प्रवेश में, GPA महत्वपूर्ण है, लेकिन शोध क्षमता",1.0,1.0,Output is truncated and incomplete.
gemini:summarization:hs02,gemini,summarization,Summarisation,hs02,low_gpa,कम GPA वाले आवेदनों पर चर्चा का हिंदी सार लिखिए।,कम GPA वाले आवेदनों पर चर्चा के,,,
gemini:summarization:hs03,gemini,summarization,Summarisation,hs03,sop,SOP और personal statement पर होने वाली चर्चा का हिंदी सार लिखिए।,SOP और personal statement के बीच के अंतर को लेकर,,,
gemini:summarization:hs04,gemini,summarization,Summarisation,hs04,letters,recommendation letters पर चर्चा का हिंदी सार लिखिए।,एक मजबूत रिकमेंडेशन लेटर के लिए प्रोफेसर की,,,
gemini:summarization:hs05,gemini,summarization,Summarisation,hs05,"professors,email",आवेदन से पहले प्रोफेसरों को ईमेल करने पर चर्चा का हिंदी सार लिखिए।,ग्रेजुएट प्रोग्राम के लिए आवेदन करने से पहले,,,
gemini:summarization:hs06,gemini,summarization,Summarisation,hs06,interview,इंटरव्यू तैयारी और अनुभव पर चर्चा का हिंदी सार लिखिए।,पीएच.डी. इंटरव्यू की तैयारी के लिए,,,
gemini:summarization:hs07,gemini,summarization,Summarisation,hs07,"gradcafe,waiting",GradCafe और निर्णय का इंतजार करने से जुड़ी चर्चा का हिंदी सार लिखिए।,आवेदक अपनी ग्रेजुएट एडमिशन के निर्णयों (,,,
gemini:summarization:hs08,gemini,summarization,Summarisation,hs08,rejection,रिजेक्शन और उससे निपटने पर चर्चा का हिंदी सार लिखिए।,PhD आवेदनों में रिजेक्शन से निप,,,
gemini:summarization:hs09,gemini,summarization,Summarisation,hs09,waitlist,वेटलिस्ट और देर से आने वाले निर्णयों पर चर्चा का हिंदी सार लिखिए।,वेटलिस्ट वाले आवेदकों को अक्सर तब तक,,,
gemini:summarization:hs10,gemini,summarization,Summarisation,hs10,funding,"फंडिंग, assistantship और affordability पर चर्चा का हिंदी सार लिखिए।",पीएच.डी. के लिए फंडिंग और साम,,,
gemini:summarization:hs11,gemini,summarization,Summarisation,hs11,unfunded_masters,बिना फंडिंग वाले मास्टर्स ऑफरों पर चर्चा का हिंदी सार लिखिए।,बिना फंडिंग वाले मास्टर्स ऑफरों पर,,,
gemini:summarization:hs12,gemini,summarization,Summarisation,hs12,masters_to_phd,मास्टर्स के बाद PhD करने की रणनीति पर चर्चा का हिंदी सार लिखिए।,मास्टर्स के बाद PhD के लिए आवेदन करने,,,
gemini:summarization:hs13,gemini,summarization,Summarisation,hs13,program_selection,प्रोग्राम चुनने के मानदंडों पर चर्चा का हिंदी सार लिखिए।,"MS प्रोग्राम चुनने के मानदंडों पर चर्चा में, छात्रों ने",,,
gemini:summarization:hs14,gemini,summarization,Summarisation,hs14,international,अंतरराष्ट्रीय आवेदकों की चिंताओं पर चर्चा का हिंदी सार लिखिए।,अंतर्राष्ट्रीय आवेदकों को PhD कार्यक्रमों के लिए फंडिंग,,,
gemini:summarization:hs15,gemini,summarization,Summarisation,hs15,missing_materials,पोर्टल में missing materials या देरी से पहुंचे दस्तावेजों पर चर्चा का हिंदी सार लिखिए।,छात्रों ने आवेदन पोर्टल पर लापता सामग्री या,,,
gemini:summarization:hs16,gemini,summarization,Summarisation,hs16,multiple_admits,कई admissions मिलने पर अंतिम निर्णय की चर्चा का हिंदी सार लिखिए।,"कई admissions मिलने पर, एक उपयोगकर्ता ने पूछा",,,
gemini:summarization:hs17,gemini,summarization,Summarisation,hs17,scholarship,scholarship और assistantship अनिश्चितता पर चर्चा का हिंदी सार लिखिए।,छात्रवृत्ति और असिस्टेंटशिप की अनिश्चित,,,
gemini:summarization:hs18,gemini,summarization,Summarisation,hs18,mscs,MSCS और अन्य मास्टर्स प्रोग्रामों की लागत बनाम परिणाम पर चर्चा का हिंदी सार लिखिए।,CMU MSCS की लागत पर चर्चा हो रही है,,,
gemini:summarization:hs19,gemini,summarization,Summarisation,hs19,"cv,profile_review",CV और profile review पर चर्चा का हिंदी सार लिखिए।,"CV को मजबूत बनाने के लिए, चर्चा में इसे",,,
gemini:summarization:hs20,gemini,summarization,Summarisation,hs20,community_support,समुदाय द्वारा दिए जाने वाले समर्थन और reassurance पर चर्चा का हिंदी सार लिखिए।,"स्नातक प्रवेश चर्चाओं में, समुदाय धैर्य रखने",,,
groq:code_mixed_normalization:hn01,groq,code_mixed_normalization,Extra: Hinglish to Clean Hindi,hn01,"code_mixed,slang",Mera profile thoda mid hai but research fit solid lag raha hai.,मेरा प्रोफ़ाइल थोड़ा मध्यम है लेकिन रिसर्च फिट बिल्कुल ठीक लग रहा है।,4.0,3.0,"Readable Hindi, but “mid” and “solid” are weakened semantically."
groq:code_mixed_normalization:hn02,groq,code_mixed_normalization,Extra: Hinglish to Clean Hindi,hn02,"code_mixed,funding","Admit mil gaya, par funding zero hai so scene risky lag raha hai.","प्रवेश मिल गया है, लेकिन वित्तीय सहायता शून्य है, इसलिए स्थिति जोखिम भरी लग रही है।",,,
groq:code_mixed_normalization:hn03,groq,code_mixed_normalization,Extra: Hinglish to Clean Hindi,hn03,"code_mixed,documents",Portal bol raha hai transcript missing hai even though maine last week upload kiya tha.,"पोर्टल कह रहा है कि ट्रांस्क्रिप्ट गायब है, जबकि मैंने पिछले हफ्ते ही अपलोड कर दिया था।",,,
groq:code_mixed_normalization:hn04,groq,code_mixed_normalization,Extra: Hinglish to Clean Hindi,hn04,"code_mixed,gradcafe",GradCafe dekh dekh ke anxiety max ho rahi hai.,ग्रेडकैफे देख देख कर चिंता बढ़ती जा रही है।,,,
groq:code_mixed_normalization:hn05,groq,code_mixed_normalization,Extra: Hinglish to Clean Hindi,hn05,"code_mixed,interview",PI ne bola project interesting hai but mujhe fit aur clear dikhana hoga.,"पीआई ने कहा कि परियोजना रोचक है, लेकिन मुझे इसे फिट और स्पष्ट दिखाना होगा।",,,
